Лечебная физкультура и спортивная медицина,Медико-педагогическое сопровождение спортивной подготовки и фитнеса,36,2900,,https://shrinkingurl/337FjW
Лечебная физкультура и спортивная медицина,Лечебная физкультура и спортивная медицина,74,6400,02.03.2022,https://shrinkingurl/337Fjv
Лечебная физкультура и спортивная медицина,Лечебная физкультура и спортивная медицина,144,9800,02.03.2022,https://shrinkingurl/337FkX
Лечебная физкультура и спортивная медицина,Лечебная физкультура и спортивная медицина,288,19600,20.07.2022,https://shrinkingurl/337FnH
Лечебное дело,Лечебное дело,144,9800,02.03.2022,https://shrinkingurl/337FoS
Лечебное дело,Лечебное дело: актуальные вопросы и инновационные решения,74,6400,05.04.2022,https://shrinkingurl/337Fpo
Лечебное дело,Лечебное дело,36,2900,03.06.2022,https://shrinkingurl/337FpH
Лечебное дело,Лечебное дело,288,19600,03.06.2022,https://shrinkingurl/337Fov
"Лечебное дело
(Акушерство и гинекология, Колопроктология, Неврология, Оториноларингология, Офтальмология, Терапия, Урология, Хирургия)",Организация диспансеризации взрослого населения,36,2900,,https://shrinkingurl/337FqE
Мануальная терапия,Применение мануальной терапии при патологиях,36,5900,,https://shrinkingurl/337FrT
Мануальная терапия,Применение остеопатической и висцеральной техник в коррекции,36,5900,,https://shrinkingurl/337Frq
Мануальная терапия,Мануальная терапия,74,6400,04.03.2022,https://shrinkingurl/337Fsz
Мануальная терапия,Мануальная терапия,144,9800,15.02.2022,https://shrinkingurl/337FtG
Мануальная терапия,Мануальная терапия,288,19600,24.07.2022,https://shrinkingurl/337Fts
Медико-социальная экспертиза,Особенности проведения медико-социальной экспертизы отдельных категорий граждан,36,2900,,https://shrinkingurl/337Fv3
Медико-социальная экспертиза,Индивидуальная программа реабилитации инвалида,36,2900,,https://shrinkingurl/337FvM
"Медико-социальная экспертиза
(Лечебное дело; Педиатрия; Педиатрия (после специалитета))",Медико-социальная экспертиза,36,2900,,https://shrinkingurl/337Fwb
"Медико-социальная экспертиза
(Лечебное дело; Педиатрия; Педиатрия (после специалитета))",Медико-социальная экспертиза: актуальные вопросы и инновационные решения,74,6400,02.06.2022,https://shrinkingurl/337FxN
"Медико-социальная экспертиза
(Лечебное дело; Педиатрия; Педиатрия (после специалитета))",Медико-социальная экспертиза,144,9800,02.06.2022,https://shrinkingurl/337Fxk
"Медико-социальная экспертиза
(Лечебное дело; Педиатрия; Педиатрия (после специалитета))",Медико-социальная экспертиза,288,19600,02.06.2022,https://shrinkingurl/337Fy9
Медико-профилактическое дело,Осуществление Федерального государственного контроля в сфере санитарно-эпидемиологического благополучия населения,36,5900,02.06.2022,https://shrinkingurl/337FzC
Медико-профилактическое дело,Медико-профилактическое дело,144,9800,14.02.2022,https://shrinkingurl/337G23
Медико-профилактическое дело,Медико-профилактическое дело,74,6400,14.02.2022,https://shrinkingurl/337G2a
Медико-профилактическое дело,Медико-профилактическое дело,288,19600,24.07.2022,https://shrinkingurl/337G3C
Медицинская биофизика,"Роль свободных радикалов в норме и патологии, окислительный стресс",36,11900,,https://shrinkingurl/337G3u
Медицинская биофизика,Медицинская биофизика,36,2900,23.06.2022,https://shrinkingurl/337G4n
Медицинская биофизика,Медицинская биофизика: актуальные вопросы и инновационные решения,74,6400,28.06.2022,https://shrinkingurl/337G59
Медицинская биофизика,Медицинская биофизика,144,9800,28.06.2022,https://shrinkingurl/337G5c
Медицинская биофизика,Медицинская биофизика,288,19600,28.06.2022,https://shrinkingurl/337G5p
"Медицинская биофизика
(Медицинская биохимия; Медицинская кибернетика)",Клиническая лабораторная диагностика,152,9900,,https://shrinkingurl/337G6Y
Медицинская биохимия,Биохимический анализатор с ионселективным блоком,36,11900,,https://shrinkingurl/337G7T
Медицинская биохимия,Медицинская биохимия,36,2900,28.06.2022,https://shrinkingurl/337G7x
Медицинская биохимия,Медицинская биохимия: актуальные вопросы и инновационные решения,74,6400,28.06.2022,https://shrinkingurl/337G8r
Медицинская биохимия,Медицинская биохимия,144,9800,28.06.2022,https://shrinkingurl/337G9M
Медицинская биохимия,Медицинская биохимия,288,19600,28.06.2022,https://shrinkingurl/337GAz
Медицинская кибернетика,Базы биомедицинских данных,36,5900,,https://shrinkingurl/337GC4
Медицинская кибернетика,Медицинская кибернетика,144,9800,15.02.2022,https://shrinkingurl/337GD4
Медицинская кибернетика,Медицинская кибернетика,74,6400,28.02.22,https://shrinkingurl/337GDZ
Медицинская кибернетика,Медицинская кибернетика,288,19600,24.07.2022,https://shrinkingurl/337GEG
"Медицинская микробиология
(Бактериология, Вирусология, Медико-профилактическое дело, Паразитология)",Медицинская микробиология,74,6400,20.07.2022,https://shrinkingurl/337GFi
"Медицинская микробиология
(Бактериология, Вирусология, Медико-профилактическое дело, Паразитология)",Медицинская микробиология,288,19600,20.07.2022,https://shrinkingurl/337GG2
"Медицинская микробиология
(Бактериология, Вирусология, Медико-профилактическое дело, Паразитология)",Медицинская микробиология,36,2900,30.09.2022,https://shrinkingurl/337GEv
"Медицинская микробиология
(Бактериология, Вирусология, Медико-профилактическое дело, Паразитология)",Медицинская микробиология,144,2900,27.10.2022,https://shrinkingurl/337GFE
Неврология,"Головные боли: диагностика, лечение и профилактика",36,5900,,https://shrinkingurl/337GGZ
Неврология,Эпилептология: актуальные вопросы и инновационные решения,74,6400,02.03.2022,https://shrinkingurl/337GJs
Неврология,Эпилептология,144,9800,02.03.2022,https://shrinkingurl/337GKC
Неврология,Неврология,36,2900,05.05.2022,https://shrinkingurl/337GLH
Неврология,Неврология,74,6400,05.05.2022,https://shrinkingurl/337GLb
Неврология,Неврология,144,9800,05.05.2022,https://shrinkingurl/337GLx
Неврология,Неврология,288,19600,05.05.2022,https://shrinkingurl/337GMj
Неврология,Общая и хроническая боль в неврологии: диагностика и лечение,36,5900,16.08.2022,https://shrinkingurl/337GNB
Неврология,Когнитивные нарушения при заболеваниях нервной системы,144,9800,16.09.2022,https://shrinkingurl/337GNr
Неврология,Вертебрология и заболевания спинного мозга,144,9800,23.09.2022,https://shrinkingurl/337GPP
Неврология,Перинатальные поражения нервной системы и их последствия для новорожденных и детей раннего возраста,144,9800,23.09.2022,https://shrinkingurl/337GPm
Неврология,Ведение беременности с неврологической патологией,36,2900,06.10.2022,https://shrinkingurl/337GQS
"Неврология
(Акушерство и гинекология, Генетика, Лечебное дело)",Ведение беременности с неврологической патологией,36,2900,06.10.2022,https://shrinkingurl/337GQS
"Неврология
(Терапия; Общая врачебная практика (семейная медицина))",Диагностика наследственных заболеваний нервной системы на амбулаторно-поликлиническом уровне,36,2900,,https://shrinkingurl/337GRj
"Неврология
(Общая врачебная практика (семейная медицина); Терапия; Педиатрия; Педиатрия (после специалитета); Психиатрия; Функциональная диагностика)",Диагностика и лечение эпилепсии,36,5900,,https://shrinkingurl/337GSG
Нейрохирургия,Биопсийная диагностика нейрохирургической патологии,36,5900,,https://shrinkingurl/337GTH
Нейрохирургия,Двусторонние микродекомпрессии при поясничном спинальном стенозе,36,5900,,https://shrinkingurl/337GTa
Нейрохирургия,Нейрохирургия,36,2900,15.08.2022,https://shrinkingurl/337GU7
Нейрохирургия,Нейрохирургия: актуальные вопросы и инновационные решения,74,6400,10.07.2022,https://shrinkingurl/337GVt
Нейрохирургия,Нейрохирургия,144,9800,27.06.2022,https://shrinkingurl/337GUi
Нейрохирургия,Нейрохирургия,288,19600,27.06.2022,https://shrinkingurl/337GV5
"Неонатология
(Детская кардиология; Детская хирургия; Неврология; Общая врачебная практика (семейная медицина); Педиатрия; Терапия)",Актуальные проблемы неонатологии,36,2900,,https://shrinkingurl/337GXH
Неонатология,Неонатология,74,6400,,https://shrinkingurl/337GXs
Неонатология,Неонатология,144,9800,,https://shrinkingurl/337GYB
Неонатология,Неонатология,288,19600,24.07.2022,https://shrinkingurl/337GYw
"Нефрология
(Акушерство и гинекология, Бактериология, Инфекционные болезни, Общая врачебная практика (семейная медицина), Онкология, Педиатрия, Терапия, Хирургия)",Актуальные проблемы нефрологии,36,2900,,https://shrinkingurl/337GZk
Нефрология,Применение биомаркеров: адреномедуллина и проэнкефалина,36,2900,,https://shrinkingurl/337Gaa
Нефрология,Нефрология,74,6400,1.03.2022,https://shrinkingurl/337Gb6
Нефрология,Нефрология,144,9800,28.02.22,https://shrinkingurl/337GbY
Нефрология,Нефрология,288,19600,05.06.2022,https://shrinkingurl/337Gbk
Нефрология,Негломерулярное поражение почек в практике врача,144,9800,23.08.2022,https://shrinkingurl/337GcN
"Общая врачебная практика (семейная медицина)
(Кардиология; Лечебное дело; Неврология; Педиатрия; Педиатрия (после специалитета); Ревматология; Терапия; Травматология и ортопедия; Физиотерапия; Функциональная диагностика; Хирургия)",Диагностика и лечение травм,36,5900,,https://shrinkingurl/337GdG
"Общая врачебная практика (семейная медицина)
(Лечебное дело; Психиатрия; Психотерапия; Терапия)",Пациент с нарушениями психики в общей врачебной практике,36,2900,,https://shrinkingurl/337Gdj
"Общая врачебная практика (семейная медицина)
(Лечебное дело; Педиатрия; Терапия)",Акушерство и гинекология в общей врачебной практике,36,5900,,https://shrinkingurl/337Gdw
"Общая врачебная практика (семейная медицина)
(Лечебное дело; Офтальмология; Терапия)",Болезни глаз в общей врачебной практике,36,5900,,https://shrinkingurl/337GeU
"Общая врачебная практика (семейная медицина)
(Лечебное дело; Неврология; Психотерапия; Терапия)",Болезни нервной системы в общей врачебной практике,36,5900,,https://shrinkingurl/337Gf4
Общая врачебная практика (семейная медицина),Общая врачебная практика (семейная медицина): актуальные проблемы и инновационные решения,152,9800,,https://shrinkingurl/337Gfw
Общая врачебная практика (семейная медицина),Общая врачебная практика (семейная медицина): актуальные проблемы и инновационные решения,36,2900,,https://shrinkingurl/337Gj3
Общая врачебная практика (семейная медицина),Особенности течения и лечения внутренних болезней,36,5900,,https://shrinkingurl/337Gjk
Общая врачебная практика (семейная медицина),Актуальные вопросы диагностики и лечения травм,36,5900,,https://shrinkingurl/337GkQ
Общая врачебная практика (семейная медицина),Болезни детей и подростков в общеврачебной практике,36,5900,,https://shrinkingurl/337GmL
Общая врачебная практика (семейная медицина),Болезни пожилых в общей врачебной практике,36,5900,,https://shrinkingurl/337Gmn
Общая врачебная практика (семейная медицина),Общая врачебная практика (семейная медицина): актуальные проблемы и инновационные решения,74,6400,17.06.2022,https://shrinkingurl/337GnG
Общая врачебная практика (семейная медицина),Общая врачебная практика (семейная медицина),144,9800,18.06.2022,https://shrinkingurl/337Gp3
Общая врачебная практика (семейная медицина),Общая врачебная практика (семейная медицина),288,19600,17.06.2022,https://shrinkingurl/337Gqa
Общая гигиена,Медицинское и санитарно-эпидемиологическое обеспечение населения,36,2900,,https://shrinkingurl/337Grd
Общая гигиена,Общая гигиена,74,6400,05.04.2022,https://shrinkingurl/337GsG
Общая гигиена,Общая гигиена,144,9800,05.04.2022,https://shrinkingurl/337Gsn
Онкология,CAR T-клеточная терапия в онкологии,36,2900,,https://shrinkingurl/337Gte
Онкология,Онкология,74,6400,,https://shrinkingurl/337GuS
Онкология,Онкология,144,9800,,https://shrinkingurl/337Gua
Онкология,Онкология,288,19600,03.06.2022,https://shrinkingurl/337Gum
Онкология,Опухоли мочеполовой системы,144,9800,24.08.2022,https://shrinkingurl/337Gv2
"Онкология
(Общая врачебная практика (семейная медицина), Терапия, Ультразвуковая диагностика, Функциональная диагностика, Хирургия)",Ранняя диагностика и скрининг в современной онкологии,36,5900,,https://shrinkingurl/337GwW
"Онкология
(Акушерство и гинекология, Аллергология и иммунология, Анестезиология-реаниматология, Гастроэнтерология, Гематология, Дерматовенерология, Детская кардиология, Детская онкология, Детская онкология-гематология, Детская урология-андрология, Детская хирургия, Детская эндокринология, Инфекционные болезни, Кардиология, Колопроктология, Косметология, Лечебное дело, Неврология, Нейрохирургия, Неонатология, Нефрология, Общая врачебная практика (семейная медицина), Остеопатия, Оториноларингология, Офтальмология, Педиатрия, Педиатрия (после специалитета), Пластическая хирургия, Профпатология, Пульмонология, Рентгенология, Сердечно-сосудистая хирургия, Скорая медицинская помощь, Терапия, Торакальная хирургия, Ультразвуковая диагностика, Урология, Физическая и реабилитационная медицина, Фтизиатрия, Функциональная диагностика, Хирургия, Челюстно-лицевая хирургия, Эндокринология, Эндоскопия)",Онконастороженность и ранняя диагностика онкологических заболеваний в практике врачей,144,9800,05.06.2022,https://shrinkingurl/337Gxm
"Организация здравоохранения и общественное здоровье
(Кардиология, Неврология, Общая врачебная практика (семейная медицина), Онкология, Терапия)","Актуальные вопросы деятельности, связанной с оборотом наркотических, психотропных веществ и их прекурсоров в медицинском учреждении",36,5900,,https://shrinkingurl/337Gye
Организация здравоохранения и общественное здоровье,Организация здравоохранения и общественное здоровье,74,6400,04.03.2022,https://shrinkingurl/337Gzi
Организация здравоохранения и общественное здоровье,Организационно-правовые аспекты предоставления платных услуг медицинскими организациями,144,9800,14.11.2022,https://shrinkingurl/33CDV8
Организация здравоохранения и общественное здоровье,Менеджмент и управление персоналом в медицинской организации,74,6400,,https://shrinkingurl/337H2y
Организация здравоохранения и общественное здоровье,Организация здравоохранения и общественное здоровье,144,9800,,https://shrinkingurl/337H28
Организация здравоохранения и общественное здоровье,Ценообразование медицинских услуг,36,5900,,https://shrinkingurl/337H4r
Организация здравоохранения и общественное здоровье,Деятельность медицинских организаций в системе ОМС,36,5900,,https://shrinkingurl/337H5R
Организация здравоохранения и общественное здоровье,Закупки в сфере здравоохранения,36,11900,,https://shrinkingurl/337H5x
Организация здравоохранения и общественное здоровье,Налогообложение медицинской организации,36,11900,,https://shrinkingurl/337H6e
Организация здравоохранения и общественное здоровье,Основы управления коммерческой клиникой,36,11900,,https://shrinkingurl/337H6x
Организация здравоохранения и общественное здоровье,Организация здравоохранения и общественное здоровье,288,19600,20.07.2022,https://shrinkingurl/337H4B
Организация здравоохранения и общественное здоровье,Клинико-экспертная деятельность в медицинской организации,144,9800,20.09.2022,https://shrinkingurl/337H7X
Организация здравоохранения и общественное здоровье,"Актуальные вопросы медицинской экспертизы ЭВН, МСЭ, ЭКМП",144,9800,24.09.2022,https://shrinkingurl/337H8T
Организация здравоохранения и общественное здоровье,Менеджмент и управление персоналом в медицинской организации,144,9800,28.09.2022,https://shrinkingurl/337H93
"Ортодонтия
(Стоматология детская; Стоматология общей практики; Стоматология ортопедическая; Стоматология терапевтическая; Стоматология хирургическая)",Физические методы диагностики и лечения в стоматологии,36,5900,,https://shrinkingurl/337H9f
Ортодонтия,Применение технологии ca-smart в ортодонтии,36,5900,,https://shrinkingurl/337HA8
Ортодонтия,Ортодонтия: актуальные вопросы и инновационные решения,74,6400,20.07.2022,https://shrinkingurl/337HAY
Ортодонтия,Ортодонтия,288,19600,20.07.2022,https://shrinkingurl/337HB2
Ортодонтия,Ортодонтия,36,2900,20.07.2022,https://shrinkingurl/337HBi
Ортодонтия,Ортодонтия,144,9800,23.09.2022,https://shrinkingurl/337HC6
Остеопатия,Применение остеопатической и висцеральной техник в коррекции,36,2900,,https://shrinkingurl/337HCp
Остеопатия,Остеопатия,74,6400,,https://shrinkingurl/337HDD
Остеопатия,Остеопатия,144,9800,,https://shrinkingurl/337HDb
Остеопатия,Остеопатия,288,19600,17.07.2022,https://shrinkingurl/337HEB
"Оториноларингология
(Общая врачебная практика (семейная медицина); Онкология; Педиатрия; Сурдология-оториноларингология; Терапия; Хирургия)",Актуальные вопросы оториноларингологии,36,2900,,https://shrinkingurl/337HFC
Оториноларингология,Диагностика заболеваний лор-органов,36,5900,,https://shrinkingurl/337HG6
Оториноларингология,Врожденные дефекты в оториноларингологии,36,2900,,https://shrinkingurl/337HGg
Оториноларингология,Методы исследования вестибулярной системы,36,5900,,https://shrinkingurl/337HHF
Оториноларингология,Патологические состояния лор-органов: диагностика и профилактика,36,5900,,https://shrinkingurl/337HHj
Оториноларингология,"Методы обследования, анестезиология и реанимация в оториноларингологии",36,5900,,https://shrinkingurl/337HJR
Оториноларингология,Оториноларингология,74,6400,,https://shrinkingurl/337HKN
Оториноларингология,Оториноларингология,144,9800,,https://shrinkingurl/337HKi
Оториноларингология,Оториноларингология,288,19600,22.07.2022,https://shrinkingurl/337HLD
Оториноларингология,Воспалительные заболевания глотки,144,9800,23.09.2022,https://shrinkingurl/337HMQ
Офтальмология,Актуальные вопросы детской офтальмологии,36,2900,,https://shrinkingurl/337HNi
Офтальмология,Профессиональные патологии зрения,36,2900,,https://shrinkingurl/337HPd
Офтальмология,Тромбоз центральной вены сетчатки или ее ветвей,36,2900,,https://shrinkingurl/337HQ7
Офтальмология,Лазерная коррекция зрения,36,5900,,https://shrinkingurl/337HQZ
Офтальмология,Офтальмология,74,6400,,https://shrinkingurl/337HQz
Офтальмология,Офтальмология,144,9800,,https://shrinkingurl/337HRU
Офтальмология,Офтальмология,288,19600,24.07.2022,https://shrinkingurl/337HRw
Офтальмология,Заболевания роговицы,144,9800,24.08.2022,https://shrinkingurl/337HSE
Офтальмология,Поражения зрительного нерва,144,9800,29.08.2022,https://shrinkingurl/337HSY
Офтальмология,Глаукома,144,9800,31.08.2022,https://shrinkingurl/337HSz
"Офтальмология
(Неврология; Общая врачебная практика (семейная медицина); Педиатрия; Терапия; Функциональная диагностика)",Инновационные методы исследования органов зрения,36,5900,18.04.2022,https://shrinkingurl/337HTd
"Паразитология
(Инфекционные болезни, Эпидемиология)",Паразитология,288,19600,,https://shrinkingurl/337HUp
"Паразитология
(Инфекционные болезни, Эпидемиология)",Паразитология,144,9800,30.09.2022,https://shrinkingurl/337HVJ
"Паразитология
(Инфекционные болезни, Эпидемиология)",Паразитология: актуальные вопросы и инновационные решения,74,6400,27.10.2022,https://shrinkingurl/337HUY
"Паразитология
(Инфекционные болезни, Эпидемиология)",Паразитология,36,2900,06.10.2022,https://shrinkingurl/337HVv
Патологическая анатомия,Патологическая анатомия экстремальных состояний,36,2900,,https://shrinkingurl/337HXb
Патологическая анатомия,Современные требования к оформлению заключительного клинического и  патологоанатомического диагнозов. Порядок оформления медицинского свидетельства о смерти,144,9800,06.09.2022,https://shrinkingurl/337HY9
Патологическая анатомия,Основы и принципы формулировки клинического и патологоанатомического диагноза. Врачебные ошибки. Взаимодействие врач-пациент. Ятрогении,144,9800,06.09.2022,https://shrinkingurl/337HYk
Патологическая анатомия,Особоопасные инфекции (в том числе и COVID-19): требования биологической безопасности вскрытия,144,9800,06.09.2022,https://shrinkingurl/337HZ8
Патологическая анатомия,Патологическая анатомия: актуальные вопросы и инновационные решения,74,6400,27.09.2022,https://shrinkingurl/337HZu
"Патологическая анатомия
(Нейрохирургия; Сердечно-сосудистая хирургия; Хирургия)",Патологическая анатомия инфекционных болезней,36,2900,,https://shrinkingurl/337HbB
"Патологическая анатомия
(Детская онкология, Детская урология-андрология, Детская хирургия, Колопроктология, Нейрохирургия, Онкология, Пластическая хирургия, Сердечно-сосудистая хирургия, Судебно-медицинская экспертиза, Торакальная хирургия, Травматология и ортопедия, Урология, Хирургия, Челюстно-лицевая хирургия)",Патологическая анатомия,36,2900,11.07.2022,https://shrinkingurl/337HcJ
"Патологическая анатомия
(Детская онкология, Детская урология-андрология, Детская хирургия, Колопроктология, Нейрохирургия, Онкология, Пластическая хирургия, Сердечно-сосудистая хирургия, Судебно-медицинская экспертиза, Торакальная хирургия, Травматология и ортопедия, Урология, Хирургия, Челюстно-лицевая хирургия)",Патологическая анатомия: актуальные вопросы и инновационные решения,74,6400,09.08.2022,https://shrinkingurl/337HZu
"Патологическая анатомия
(Детская онкология, Детская урология-андрология, Детская хирургия, Колопроктология, Нейрохирургия, Онкология, Пластическая хирургия, Сердечно-сосудистая хирургия, Судебно-медицинская экспертиза, Торакальная хирургия, Травматология и ортопедия, Урология, Хирургия, Челюстно-лицевая хирургия)",Патологическая анатомия,144,9800,11.07.2022,https://shrinkingurl/337Hds
"Патологическая анатомия
(Детская онкология, Детская урология-андрология, Детская хирургия, Колопроктология, Нейрохирургия, Онкология, Пластическая хирургия, Сердечно-сосудистая хирургия, Судебно-медицинская экспертиза, Торакальная хирургия, Травматология и ортопедия, Урология, Хирургия, Челюстно-лицевая хирургия)",Патологическая анатомия,288,19600,11.07.2022,https://shrinkingurl/337HeV
Педиатрия,"Особенности диагностики, лечения и профилактики коронавирусной инфекции covid-19 у детей",36,1900,,https://shrinkingurl/337Hf8
"Педиатрия
(Педиатрия (после специалитета))",Педиатрия,144,9800,,https://shrinkingurl/337HgJ
"Педиатрия
(Педиатрия (после специалитета))",Педиатрия,36,2900,22.07.2022,https://shrinkingurl/337Hfw
"Педиатрия
(Педиатрия (после специалитета))",Педиатрия,74,6400,,https://shrinkingurl/337Hgi
"Педиатрия
(Педиатрия (после специалитета))",Педиатрия,288,19600,22.07.2022,https://shrinkingurl/337HhW
"Педиатрия, Педиатрия (после специалитета)
(Генетика, Детская кардиология, Неврология, Общая врачебная практика (семейная медицина), Терапия)",Диагностика и профилактика ранних отклонений в состоянии здоровья и развития детей,36,2900,,https://shrinkingurl/337Hie
"Педиатрия, Педиатрия (после специалитета)
(Акушерство и гинекология; Анестезиология и реаниматология; Детская хирургия; Хирургия)",Неотложные состояния в педиатрии,36,5900,,https://shrinkingurl/337HjB
Пластическая хирургия,Закрытые методики выполнения пластических операций,36,5900,,https://shrinkingurl/337HkQ
Пластическая хирургия,"Липосакция, липофилинг, липотрансфер",144,9800,15.10.2022,https://shrinkingurl/337Hki
"Пластическая хирургия
(Челюстно-лицевая хирургия)",Актуальные вопросы пластической и челюстно-лицевой хирургии,36,2900,15.07.2022,https://shrinkingurl/337Hm7
"Пластическая хирургия
(Челюстно-лицевая хирургия)",Актуальные вопросы пластической и челюстно-лицевой хирургии,74,6400,15.07.2022,https://shrinkingurl/337HmL
"Пластическая хирургия
(Челюстно-лицевая хирургия)",Актуальные вопросы пластической и челюстно-лицевой хирургии,144,9800,15.07.2022,https://shrinkingurl/337Hmi
"Пластическая хирургия
(Челюстно-лицевая хирургия)",Актуальные вопросы пластической и челюстно-лицевой хирургии,288,19600,15.07.2022,https://shrinkingurl/337Hmz
Профпатология,Профессиональные заболевания медицинских работников,36,2900,,https://shrinkingurl/337HnY
Профпатология,Профпатология,36,2900,22.07.2022,https://shrinkingurl/337Hog
Профпатология,Профпатология: актуальные вопросы и инновационные решения,74,6400,22.07.2022,https://shrinkingurl/337HoL
Профпатология,Профпатология,144,9800,22.07.2022,https://shrinkingurl/337HpM
Профпатология,Профпатология,288,19600,22.07.2022,https://shrinkingurl/337How
Профпатология,Организация работы врачебной комиссии (ВК) в центре профпатологии,144,9800,12.09.2022,https://shrinkingurl/337HqM
"Профпатология
(Аллергология и иммунология; Кардиология; Колопроктология; Неврология; Общая врачебная практика (семейная медицина); Онкология; Терапия)",Профпатология: актуальные проблемы и инновационные решения,36,2900,,https://shrinkingurl/337Hqm
"Профпатология
(Авиационная и космическая медицина; Акушерство и гинекология; Аллергология и иммунология; Анестезиология-реаниматология; Бактериология; Вирусология; Водолазная медицина; Гастроэнтерология; Гематология; Генетика; Гериатрия; Дезинфектология; Дерматовенерология; Детская кардиология; Детская онкология; Детская онкология-гематология; Детская урология-андрология; Детская эндокринология; Диетология; Колопроктология; Косметология; Мануальная терапия; Нейрохирургия; Неонатология; Нефрология; Общая врачебная практика (семейная медицина); Онкология; Ортодонтия; Остеопатия; Оториноларингология; Офтальмология; Патологическая анатомия; Педиатрия; Педиатрия (после специалитета); Пластическая хирургия; Психиатрия; Психиатрия-наркология; Психотерапия; Пульмонология; Радиационная гигиена; Ревматология; Рефлексотерапия; Сердечно-сосудистая хирургия; Скорая медицинская помощь; Стоматология общей практики; Стоматология общей практики (после специалитета); Стоматология ортопедическая; Стоматология хирургическая; Стоматология терапевтическая; Терапия; Токсикология; Торакальная хирургия; Травматология и ортопедия; Трансфузиология; Урология; Физиотерапия; Физическая и реабилитационная медицина; Фтизиатрия; Функциональная диагностика; Хирургия; Челюстно-лицевая хирургия; Эндокринология; Эндоскопия; Эпидемиология)",Экспертиза временной нетрудоспособности,72,5000,,https://shrinkingurl/337Hre
"Профпатология
(Авиационная и космическая медицина; Акушерство и гинекология; Аллергология и иммунология; Анестезиология-реаниматология; Бактериология; Вирусология; Водолазная медицина; Гастроэнтерология; Гематология; Генетика; Гериатрия; Дезинфектология; Дерматовенерология; Детская кардиология; Детская онкология; Детская онкология-гематология; Детская урология-андрология; Детская эндокринология; Диетология; Колопроктология; Косметология; Мануальная терапия; Нейрохирургия; Неонатология; Нефрология; Общая врачебная практика (семейная медицина); Онкология; Ортодонтия; Остеопатия; Оториноларингология; Офтальмология; Патологическая анатомия; Педиатрия; Педиатрия (после специалитета); Пластическая хирургия; Психиатрия; Психиатрия-наркология; Психотерапия; Пульмонология; Радиационная гигиена; Ревматология; Рефлексотерапия; Сердечно-сосудистая хирургия; Скорая медицинская помощь; Стоматология общей практики; Стоматология общей практики (после специалитета); Стоматология ортопедическая; Стоматология хирургическая; Стоматология терапевтическая; Терапия; Токсикология; Торакальная хирургия; Травматология и ортопедия; Трансфузиология; Урология; Физиотерапия; Физическая и реабилитационная медицина; Фтизиатрия; Функциональная диагностика; Хирургия; Челюстно-лицевая хирургия; Эндокринология; Эндоскопия; Эпидемиология)",Экспертиза временной нетрудоспособности,144,9800,12.09.2022,https://shrinkingurl/337HsC
"Профпатология
(Авиационная и космическая медицина; Акушерство и гинекология; Аллергология и иммунология; Анестезиология-реаниматология; Бактериология; Вирусология; Водолазная медицина; Гастроэнтерология; Гематология; Генетика; Гериатрия; Дезинфектология; Дерматовенерология; Детская кардиология; Детская онкология; Детская онкология-гематология; Детская урология-андрология; Детская эндокринология; Диетология; Колопроктология; Косметология; Мануальная терапия; Нейрохирургия; Неонатология; Нефрология; Общая врачебная практика (семейная медицина); Онкология; Ортодонтия; Остеопатия; Оториноларингология; Офтальмология; Патологическая анатомия; Педиатрия; Педиатрия (после специалитета); Пластическая хирургия; Психиатрия; Психиатрия-наркология; Психотерапия; Пульмонология; Радиационная гигиена; Ревматология; Рефлексотерапия; Сердечно-сосудистая хирургия; Скорая медицинская помощь; Стоматология общей практики; Стоматология общей практики (после специалитета); Стоматология ортопедическая; Стоматология хирургическая; Стоматология терапевтическая; Терапия; Токсикология; Торакальная хирургия; Травматология и ортопедия; Трансфузиология; Урология; Физиотерапия; Физическая и реабилитационная медицина; Фтизиатрия; Функциональная диагностика; Хирургия; Челюстно-лицевая хирургия; Эндокринология; Эндоскопия; Эпидемиология)",Предрейсовый и послерейсовый медицинский осмотр водителей транспортных средств,144,9800,27.11.2022,https://shrinkingurl/337Hsy
